Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Martin Maldonado,119,404,9,4.0,24.3,6887,21.2,40.9,38.0,8.7,8.7,44.8,29.0,26.2,85.7,108.9,14.7,4.7,26.5,2018,12
Trevor Story,157,656,37,7.2,25.6,12564,22.7,34.3,43.1,10.2,19.9,43.3,34.3,22.4,91.0,112.5,16.0,12.4,45.6,2018,35
Jurickson Profar,146,594,20,9.1,14.8,10815,21.8,43.9,34.3,12.6,13.2,39.8,33.0,27.3,87.3,112.2,12.4,4.3,31.8,2018,20
Javier Baez,160,645,34,4.5,25.9,12979,22.1,45.6,32.3,11.4,24.3,40.5,33.3,26.1,90.6,113.7,9.6,11.3,42.8,2018,29
Daniel Murphy,91,351,12,5.7,11.4,4316,25.8,35.1,39.2,4.4,10.5,34.4,29.6,36.1,87.6,106.9,16.2,4.8,28.5,2018,13
Charlie Blackmon,156,696,29,8.5,19.3,7859,23.2,43.4,33.4,4.9,17.7,40.8,37.0,22.2,87.5,110.4,12.0,5.9,35.2,2018,32
Josh Bell,148,583,12,13.2,17.8,13145,19.0,48.5,32.5,9.2,9.2,33.8,37.6,28.6,90.2,115.6,9.4,6.2,38.8,2018,37
Leury Garcia,82,275,4,3.3,25.1,5913,28.6,48.6,22.7,7.1,9.5,31.4,35.6,33.0,88.0,108.8,6.8,2.6,31.4,2018,8
Paul DeJong,115,490,19,7.3,25.1,18015,24.2,31.8,44.0,15.7,13.6,45.6,28.3,26.1,89.3,110.4,19.1,8.5,40.1,2018,30
Mike Moustakas,152,635,28,7.7,16.2,4892,19.7,34.0,46.3,19.2,12.8,42.6,34.2,23.1,89.5,112.2,19.9,8.2,39.1,2018,35
Tucker Barnhart,138,522,10,10.3,18.4,10200,24.4,44.9,30.7,9.0,9.0,44.3,31.9,23.8,87.1,106.6,12.4,2.7,30.3,2018,11
Robinson Cano,80,348,10,9.2,13.5,3269,22.6,47.9,29.4,6.4,12.8,34.7,37.0,28.3,93.0,113.4,8.2,7.2,51.3,2018,13
Paul Goldschmidt,158,690,33,13.0,25.1,9218,25.0,38.6,36.4,11.8,21.6,37.9,36.4,25.7,90.8,112.9,15.6,13.1,43.7,2018,34
Michael Conforto,153,638,28,13.2,24.9,16376,19.6,43.8,36.6,8.5,19.7,43.0,31.7,25.3,88.0,112.4,12.5,8.5,36.6,2018,33
Orlando Arcia,119,366,3,4.1,23.8,13185,18.9,55.6,25.5,10.6,4.5,32.7,44.9,22.4,86.3,107.4,4.0,1.9,28.9,2018,15
Kolten Wong,127,407,9,7.6,14.7,12532,19.9,48.9,31.2,14.8,10.2,40.4,35.4,24.2,87.6,107.1,9.0,2.3,30.8,2018,11
Marcell Ozuna,148,628,23,6.1,17.5,10324,18.1,47.1,34.9,10.2,13.9,42.2,35.3,22.5,91.4,117.2,10.8,9.2,44.4,2018,29
Jackie Bradley Jr.,144,535,13,8.6,25.6,12984,20.6,43.1,36.3,6.5,10.6,45.2,34.3,20.5,92.2,112.4,12.3,9.4,50.1,2018,21
Yasmani Grandal,140,518,24,13.9,23.9,11368,17.2,41.1,41.7,11.3,18.0,48.3,32.9,18.8,88.9,111.0,14.1,11.0,39.8,2018,28
Shohei Ohtani,114,367,22,10.1,27.8,19755,23.6,43.6,32.9,5.4,29.7,36.9,37.3,25.8,92.9,113.9,12.3,14.2,50.0,2018,18
Ozzie Albies,158,684,24,5.3,17.0,16556,21.3,38.8,39.9,9.6,11.5,44.8,31.1,24.1,86.8,109.9,16.1,4.0,29.4,2018,24
Matt Carpenter,156,677,36,15.1,23.3,8090,26.7,26.4,46.9,2.1,19.1,48.3,29.3,22.4,90.7,109.4,21.6,12.7,44.5,2018,15
Delino DeShields,106,393,2,10.9,21.1,11379,19.0,49.1,31.9,5.4,2.7,31.1,37.5,31.4,84.3,106.3,7.9,0.4,14.4,2018,4
Alex Bregman,157,705,31,13.6,12.1,17678,21.9,34.6,43.4,12.6,14.0,48.4,32.4,19.1,89.4,107.6,16.8,7.4,39.8,2018,41
Phillip Ervin,78,247,7,8.1,24.3,14738,27.7,36.5,35.8,21.1,12.3,35.2,30.2,34.6,85.9,106.9,16.7,4.3,34.6,2018,7
Carlos Correa,110,468,15,11.3,23.7,14162,20.2,44.0,35.8,9.3,13.9,34.8,33.4,31.8,88.2,112.8,11.6,6.3,33.4,2018,21
Jason Kipnis,147,601,18,10.0,18.6,9776,21.6,33.7,44.7,10.2,9.7,39.3,36.5,24.2,86.9,107.4,17.8,5.9,30.6,2018,17
Mitch Moreland,124,459,15,10.9,22.2,3086,19.6,43.1,37.3,6.1,13.2,41.0,35.5,23.5,91.0,114.3,11.5,10.7,44.3,2018,19
Albert Almora Jr.,152,479,5,5.0,17.3,14109,20.2,50.7,29.1,12.4,4.8,38.2,32.2,29.5,86.6,110.0,8.3,1.1,27.4,2018,12
Keston Hiura,84,348,19,7.2,30.7,20003,24.0,38.0,38.0,8.9,24.1,30.3,40.4,29.3,91.4,112.4,16.4,12.5,48.1,2019,35
Rowdy Tellez,111,409,21,7.1,28.4,15679,23.7,38.5,37.7,10.3,21.6,42.0,39.3,18.7,90.7,115.2,14.0,12.8,41.6,2019,21
Bryan Reynolds,134,546,16,8.4,22.2,19326,23.9,46.4,29.8,6.3,14.4,38.6,35.1,26.3,89.5,112.1,9.4,6.7,41.0,2019,18
Brandon Lowe,82,327,17,7.6,34.6,18882,26.9,30.2,42.9,6.4,21.8,44.6,34.8,20.7,91.6,114.3,19.2,14.1,46.2,2019,37
Ty France,69,201,7,4.5,24.4,17982,20.6,42.6,36.8,14.0,14.0,44.9,34.6,20.6,88.9,110.4,15.1,5.9,42.6,2019,10
Nick Senzel,104,414,12,7.2,24.4,19293,19.3,47.8,32.8,8.9,13.3,33.8,34.9,31.3,87.7,107.6,11.0,7.1,37.1,2019,5
Willson Contreras,105,409,24,9.3,24.9,11609,15.8,50.2,34.0,8.0,27.3,41.2,32.7,26.2,88.5,113.1,7.5,11.2,41.5,2019,18
Chris Taylor,124,414,12,8.9,27.8,13757,27.3,37.9,34.8,2.3,13.6,34.9,32.9,32.2,86.0,108.3,13.8,4.7,31.8,2019,21
Ketel Marte,144,628,32,8.4,13.7,13613,22.2,43.1,34.8,8.3,19.0,43.7,35.5,20.8,90.0,116.3,11.6,9.1,40.0,2019,5
Tim Locastro,91,250,1,5.6,17.6,15124,19.9,44.0,36.1,23.3,1.7,47.6,32.4,20.0,84.4,107.6,13.6,0.0,19.4,2019,5
Elvis Andrus,147,648,12,5.2,14.8,8709,21.3,51.0,27.7,6.3,8.5,37.0,36.4,26.7,88.4,110.2,7.2,3.1,35.0,2019,8
Wilmer Flores,89,285,9,5.3,10.9,5827,24.7,37.0,38.3,15.6,10.0,43.8,34.5,21.7,87.4,106.3,16.4,4.7,30.6,2019,32
Mike Yastrzemski,107,411,21,7.8,26.0,14854,22.8,33.8,43.3,11.4,18.4,42.2,29.5,28.4,89.6,108.5,19.3,10.1,42.9,2019,27
James McCann,118,476,18,6.3,28.8,12859,23.5,44.4,32.1,7.2,18.6,37.6,32.0,30.4,90.2,112.0,10.8,8.3,44.2,2019,18
Garrett Cooper,107,421,15,7.8,26.1,15279,24.6,52.2,23.2,7.9,23.8,33.5,34.2,32.4,89.1,113.5,4.5,8.8,40.3,2019,16
Ryan Braun,144,508,22,6.7,20.7,3410,19.2,50.4,30.4,8.3,20.4,41.2,34.2,24.6,91.5,111.7,7.2,8.6,44.3,2019,21
Garrett Hampson,105,327,8,7.3,26.9,19262,19.2,43.3,37.4,14.5,10.5,34.0,34.9,31.2,85.8,107.2,13.1,3.3,26.0,2019,13
Xander Bogaerts,155,698,33,10.9,17.5,12161,19.1,41.2,39.8,6.1,16.7,42.6,32.9,24.5,90.6,112.4,13.3,8.0,43.6,2019,29
J.T. Realmuto,145,593,25,6.9,20.7,11739,23.4,39.0,37.6,8.8,15.7,44.2,31.7,24.1,90.3,112.9,14.4,6.6,41.0,2019,29
Christin Stewart,104,416,10,8.2,24.8,17714,25.4,33.5,41.2,8.9,8.9,44.5,34.2,21.3,86.9,112.0,19.1,7.4,33.8,2019,8
Freddy Galvis,147,589,23,4.8,24.6,6609,20.9,40.4,38.7,6.3,14.5,42.9,30.4,26.7,88.8,105.6,14.7,4.3,36.4,2019,18
Austin Meadows,138,591,33,9.1,22.2,15672,23.1,34.1,42.9,9.9,19.3,45.1,34.8,20.1,90.4,115.4,16.7,11.5,42.9,2019,10
Jurickson Profar,139,518,20,9.3,14.5,10815,21.7,41.3,37.0,18.9,14.0,49.9,27.6,22.5,86.7,108.2,13.9,6.2,30.5,2019,18
Jorge Alfaro,130,465,18,4.7,33.1,12180,21.9,52.7,25.4,0.0,25.4,32.3,36.9,30.8,90.8,114.7,4.7,10.8,44.8,2019,8
Carson Kelly,111,365,18,13.2,21.6,13620,21.6,37.3,41.1,10.3,18.6,41.5,36.9,21.6,88.9,109.1,14.2,8.1,40.3,2019,13
Stephen Piscotty,93,393,13,7.4,21.4,13367,20.3,43.8,35.9,3.0,13.1,34.7,41.2,24.2,89.2,111.2,12.5,7.6,40.1,2019,13
Jake Cave,72,228,8,9.2,31.1,14477,25.0,53.1,21.9,0.0,28.6,41.4,33.6,25.0,90.5,111.5,7.4,10.9,43.8,2019,10
Cesar Hernandez,161,667,14,6.7,15.0,10556,22.7,48.6,28.7,12.9,9.5,38.0,33.1,28.9,86.0,108.4,9.5,2.5,28.3,2019,8
Daniel Murphy,132,478,13,6.7,15.5,4316,24.2,39.7,36.1,9.0,9.8,38.9,34.2,26.9,86.3,106.4,14.6,2.4,28.1,2019,8
Ronald Guzman,87,295,10,10.8,29.5,14388,28.9,37.0,34.1,8.5,16.9,38.7,31.2,30.1,85.6,110.7,14.5,8.1,35.8,2019,10
Cavan Biggio,100,430,16,16.5,28.6,19252,27.6,25.4,47.0,3.7,14.7,49.4,32.6,18.0,88.9,104.6,20.1,7.7,39.7,2019,21
Alex Gordon,150,633,13,8.1,15.8,5209,23.1,46.2,30.7,3.5,9.2,40.6,34.8,24.6,88.7,110.6,9.3,5.4,38.4,2019,10
Miguel Rojas,132,526,5,6.1,11.8,7802,23.6,46.8,29.6,5.6,4.0,31.4,39.3,29.3,87.4,109.2,9.1,2.1,28.8,2019,10
Nicky Lopez,103,402,2,4.5,12.7,19339,15.6,62.2,22.2,5.6,2.8,30.2,36.6,33.2,85.1,105.4,3.1,0.6,19.3,2019,2
Wil Myers,155,490,18,10.4,34.3,10047,21.8,43.1,35.1,13.0,19.6,46.5,32.0,21.6,90.2,111.5,12.2,10.4,41.3,2019,40
Anthony Rendon,146,646,34,12.4,13.3,12861,21.2,33.1,45.7,10.3,15.9,42.1,32.9,25.0,90.4,107.7,19.6,10.9,46.6,2019,24
Juan Soto,150,659,34,16.4,20.0,20123,21.2,41.6,37.2,4.6,22.2,39.4,34.1,26.4,92.0,112.8,12.5,11.3,47.8,2019,35
Daniel Vogelbach,144,558,30,16.5,26.7,14130,22.2,33.0,44.8,7.8,21.3,41.3,34.0,24.8,88.8,113.1,17.1,9.8,37.8,2019,16
Jose Ramirez,129,542,23,9.6,13.7,13510,20.6,32.9,46.5,10.4,12.0,48.8,29.2,22.0,89.2,112.1,19.8,6.0,35.7,2019,45
Derek Dietrich,113,306,19,9.2,24.2,10542,17.0,34.7,48.3,16.5,22.4,48.3,28.1,23.6,87.2,111.7,20.7,10.1,30.2,2019,13
Josh VanMeter,95,260,8,11.2,21.5,15170,22.7,36.0,41.3,11.3,11.3,45.1,34.7,20.2,90.1,106.9,15.6,3.5,37.0,2019,5
Nick Markakis,116,469,9,10.0,12.6,5930,24.9,47.9,27.1,3.1,9.2,34.3,36.3,29.4,91.2,114.7,7.3,2.5,44.3,2019,2
Jonathan Villar,162,714,24,8.5,24.6,10071,19.8,48.9,31.3,7.6,16.7,39.6,33.7,26.7,88.9,114.0,8.1,6.6,37.0,2019,5
Ryan O'Hearn,105,370,14,10.5,26.8,16442,17.7,46.3,35.9,9.6,16.9,41.6,34.6,23.8,90.5,111.2,13.0,9.5,43.7,2019,5
Jacob Stallings,71,210,6,7.6,19.0,13723,18.5,47.7,33.8,5.9,11.8,45.4,28.9,25.7,89.2,106.1,11.4,5.3,36.8,2019,8
David Fletcher,154,653,6,8.4,9.8,17992,26.4,44.0,29.6,7.6,3.8,44.8,32.2,23.0,83.8,104.5,9.7,0.2,16.9,2019,8
Rafael Devers,156,702,32,6.8,17.0,17350,21.3,44.4,34.3,9.9,17.7,42.1,30.2,27.7,92.5,115.0,10.4,8.1,47.5,2019,29
Justin Turner,135,549,27,9.3,16.0,5235,25.9,33.8,40.4,5.0,17.0,38.2,37.0,24.8,90.3,107.7,17.8,7.3,42.4,2019,10
Jose Abreu,159,693,33,5.2,21.9,15676,21.7,46.3,31.9,8.9,21.0,44.3,29.7,26.0,92.1,117.9,10.9,12.0,48.2,2019,51
Ramon Laureano,123,481,24,5.6,25.6,17128,25.1,35.7,39.2,8.0,19.2,43.1,36.3,20.6,89.7,111.6,14.7,9.1,39.7,2019,16
Rhys Hoskins,160,705,29,16.5,24.5,16472,20.6,29.0,50.4,15.3,14.3,47.4,33.3,19.4,89.8,111.0,23.9,8.4,38.5,2019,27
Lewis Brinson,75,248,0,5.2,29.8,14352,17.1,49.3,33.6,9.8,0.0,41.3,35.5,23.2,87.0,112.1,10.0,3.9,32.9,2019,8
Adam Frazier,152,608,10,6.6,12.3,15223,25.9,41.1,33.1,5.1,6.4,38.4,32.9,28.7,87.2,106.1,13.0,1.9,28.1,2019,18
Fernando Tatis Jr.,84,372,22,8.1,29.6,19709,22.4,46.6,30.9,5.8,31.9,41.9,36.6,21.6,90.4,115.9,6.7,12.8,44.1,2019,45
Randal Grichuk,151,628,31,5.6,26.0,10243,18.8,39.1,42.1,14.5,17.3,47.1,32.5,20.5,89.3,112.6,16.0,8.7,39.8,2019,32
Joey Wendle,75,263,3,5.3,17.9,13853,23.2,44.3,32.5,3.2,4.8,34.5,40.7,24.7,87.4,108.2,11.6,1.5,32.5,2019,10
Hunter Dozier,139,586,26,9.4,25.3,15117,21.6,34.5,43.9,10.2,15.6,40.8,34.5,24.7,91.1,115.1,16.7,8.9,42.9,2019,16
J.D. Martinez,146,657,36,11.0,21.0,6184,22.4,42.8,34.8,2.6,23.4,41.2,32.4,26.5,91.3,112.6,12.5,10.8,47.0,2019,18
Brandon Nimmo,69,254,8,18.1,28.0,12927,23.3,38.8,38.0,4.1,16.3,39.4,31.1,29.5,89.3,109.9,12.2,5.3,35.6,2019,21
Aaron Judge,102,447,27,14.3,31.5,15640,27.3,40.3,32.4,2.6,35.1,38.7,34.5,26.9,96.0,118.1,11.2,19.7,56.9,2019,24
Jorge Soler,162,679,48,10.8,26.2,14221,19.5,39.3,41.2,8.8,28.1,46.7,31.1,22.2,92.6,115.7,15.6,16.3,49.5,2019,21
Luke Voit,118,510,21,13.9,27.8,14811,25.7,39.6,34.7,1.0,21.0,47.9,31.6,20.5,89.7,112.6,12.5,13.2,41.0,2019,59
Marcell Ozuna,130,549,29,11.3,20.8,10324,23.4,41.4,35.2,9.9,22.1,49.5,31.7,18.8,91.8,115.3,13.5,11.8,48.1,2019,48
Cameron Maybin,82,269,11,11.2,26.8,5223,19.4,41.2,39.4,13.8,16.9,33.5,40.7,25.7,89.4,110.5,11.8,9.6,39.5,2019,2
Kyle Seager,106,443,23,9.9,19.4,9785,23.4,32.8,43.8,8.1,17.0,39.2,36.6,24.3,89.5,107.1,18.4,7.1,39.2,2019,24
Andrew McCutchen,59,262,10,16.4,21.0,9847,18.3,45.1,36.6,13.3,16.7,45.7,32.3,22.0,90.6,110.3,12.7,7.3,40.9,2019,27
Austin Barnes,75,242,5,9.5,23.1,12158,16.6,41.4,42.0,12.1,7.6,38.0,36.1,25.9,87.2,108.9,16.3,3.8,29.1,2019,2
Yoan Moncada,132,559,25,7.2,27.5,17232,23.1,42.3,34.5,5.6,20.2,39.6,34.3,26.0,93.1,115.8,12.3,10.8,47.9,2019,16
Francisco Lindor,143,654,32,7.0,15.0,12916,19.7,43.7,36.6,13.6,17.4,44.6,32.9,22.5,91.0,113.5,12.2,7.1,40.8,2019,21
Tyler Naquin,89,294,10,4.8,22.4,13359,20.6,43.5,35.9,13.3,13.3,40.6,31.6,27.8,90.8,114.4,12.6,8.0,38.7,2019,10
Eric Hosmer,160,667,22,6.0,24.4,3516,20.9,56.0,23.1,4.7,20.8,33.0,39.9,27.1,90.8,114.3,2.0,6.7,46.0,2019,24
Mitch Garver,93,359,31,11.4,24.2,15161,13.7,38.9,47.3,9.3,29.0,51.3,27.4,21.2,91.1,109.7,15.3,15.0,50.0,2019,5
Tommy La Stella,80,321,16,6.2,8.7,12371,21.4,45.4,33.2,10.3,18.4,39.8,33.7,26.5,88.2,105.9,13.2,4.8,30.7,2019,13
Pablo Sandoval,108,296,14,6.1,22.6,5409,20.7,47.1,32.2,10.4,20.9,29.5,40.0,30.5,89.8,114.7,10.8,10.5,44.3,2019,2
Jesse Winker,113,384,16,9.9,15.6,13590,26.4,48.7,24.9,4.3,23.2,39.9,36.3,23.7,89.2,110.8,7.2,4.3,39.9,2019,32
Kevin Pillar,161,645,21,2.8,13.8,12434,19.7,44.1,36.3,15.3,11.1,48.0,29.7,22.3,86.4,111.7,14.1,4.7,30.8,2019,16
Johan Camargo,98,248,7,6.0,17.3,14950,20.1,43.9,36.0,10.3,10.3,41.1,30.0,28.9,86.9,114.4,11.0,3.7,31.6,2019,10
Hanser Alberto,139,550,12,2.9,9.1,11902,20.8,46.8,32.5,6.0,8.0,43.5,34.4,22.1,84.4,103.6,11.7,2.3,18.5,2019,8
Brandon Crawford,147,560,11,9.5,20.9,5343,23.4,48.2,28.4,8.3,10.1,38.8,38.2,23.0,87.8,106.7,8.3,4.7,35.1,2019,21
Brian Goodwin,136,458,17,8.3,28.2,12858,24.5,32.5,43.0,11.4,13.8,36.8,40.3,22.9,87.6,111.4,18.3,6.3,32.6,2019,16
Mookie Betts,150,706,29,13.7,14.3,13611,24.8,31.5,43.8,10.0,13.1,43.6,33.7,22.8,91.0,109.3,19.2,9.3,46.9,2019,43
Austin Riley,80,297,18,5.4,36.4,18360,25.0,26.2,48.8,12.2,22.0,36.3,40.5,23.2,89.4,111.7,20.6,13.1,44.6,2019,21
Didi Gregorius,82,344,16,4.9,15.4,6012,18.4,37.5,44.1,15.0,13.3,42.1,37.4,20.5,88.2,110.8,17.7,5.5,34.8,2019,27
Michael Conforto,151,648,33,13.0,23.0,16376,23.9,36.1,40.0,7.5,20.5,41.2,31.1,27.7,89.2,112.2,15.9,10.9,39.0,2019,24
Jason Castro,79,275,13,12.0,32.0,8722,24.7,36.0,39.3,3.4,22.0,39.7,32.5,27.8,91.8,110.5,14.4,15.9,47.0,2019,5
Gleyber Torres,144,604,38,7.9,21.4,16997,20.9,37.2,41.9,8.5,21.5,44.4,31.9,23.6,89.1,109.6,17.7,9.4,36.1,2019,8
Manny Machado,156,661,32,9.8,19.4,11493,17.1,41.8,41.1,13.7,16.8,36.8,36.1,27.1,91.2,112.6,12.9,7.6,43.7,2019,43
Stephen Vogt,99,280,10,7.1,23.6,5000,24.4,26.9,48.7,5.3,10.6,38.9,35.2,25.9,89.8,109.6,22.4,7.3,40.9,2019,2
Charlie Blackmon,140,634,32,6.3,16.4,7859,23.0,39.2,37.8,7.7,17.7,42.8,32.8,24.3,88.7,110.6,14.5,7.9,40.3,2019,16
Carlos Correa,75,321,21,10.9,23.4,14162,21.3,39.1,39.6,9.8,25.6,38.6,34.8,26.6,89.0,112.8,12.5,12.4,40.2,2019,13
Justin Smoak,121,500,22,15.8,21.2,9054,20.7,36.6,42.7,6.8,16.7,47.9,35.0,17.2,90.3,110.8,16.7,11.0,39.8,2019,13
Luis Arraez,92,366,4,9.8,7.9,18568,29.4,41.5,29.1,4.6,4.6,29.0,34.3,36.7,87.1,102.2,11.4,1.7,22.7,2019,0
Rougned Odor,145,581,30,9.0,30.6,12282,17.4,34.7,47.9,13.8,18.8,47.4,33.5,19.1,91.1,113.1,17.9,13.6,45.4,2019,27
Jose Altuve,124,548,31,7.5,15.0,5417,17.6,49.9,32.5,10.5,23.3,50.0,32.7,17.3,87.4,109.3,9.7,7.8,33.6,2019,13
Kevin Kiermaier,129,480,14,5.4,21.7,11038,17.3,53.5,29.2,9.0,14.0,38.8,39.1,22.0,89.2,111.4,6.9,5.5,37.7,2019,8
Andrelton Simmons,103,424,7,5.7,8.7,10847,14.4,53.9,31.7,14.9,6.1,49.9,33.0,17.2,87.8,108.8,9.5,1.7,33.0,2019,0
Eugenio Suarez,159,662,49,10.6,28.5,12552,21.7,36.0,42.3,11.4,29.5,52.0,26.8,21.2,89.3,112.3,17.7,12.8,40.1,2019,40
Greg Garcia,134,372,4,14.2,22.3,10951,21.8,55.1,23.1,5.8,7.7,27.3,38.1,34.6,85.8,108.3,4.2,2.2,26.8,2019,0
Brett Gardner,141,550,28,9.5,19.6,9927,17.6,44.2,38.2,12.4,19.3,46.4,32.9,20.7,87.7,109.7,13.9,3.4,32.1,2019,13
Pete Alonso,161,693,53,10.4,26.4,19251,18.0,40.5,41.5,13.3,30.6,45.8,36.7,17.5,90.7,118.3,14.8,14.6,42.2,2019,43
Mike Trout,134,600,45,18.3,20.0,10155,26.6,24.3,49.2,9.8,25.9,42.4,33.3,24.3,90.9,116.6,22.2,17.5,43.8,2019,45
Dee Strange-Gordon,117,421,3,4.3,14.5,8203,21.1,53.5,25.4,8.3,3.6,33.7,35.8,30.5,84.2,102.5,5.8,0.0,18.5,2019,0
Oscar Mercado,115,482,15,5.8,17.4,16375,21.5,39.9,38.5,9.6,11.0,40.8,35.3,23.8,88.1,109.5,14.9,3.0,34.0,2019,2
Anthony Santander,93,405,20,4.7,21.2,14551,17.6,39.2,43.2,12.5,15.6,46.0,30.2,23.8,89.9,112.9,15.3,7.4,36.6,2019,29
Christian Walker,152,603,29,11.1,25.7,13419,20.0,41.6,38.4,11.8,20.1,39.5,36.5,24.0,91.1,112.4,14.7,11.5,48.8,2019,18
Elias Diaz,101,332,2,6.9,16.9,11680,21.3,47.4,31.3,10.3,2.6,29.9,35.5,34.7,88.1,113.9,9.1,2.0,34.3,2019,5
Tim Anderson,123,518,18,2.9,21.0,15172,23.8,48.6,27.6,4.6,16.7,32.7,37.1,30.2,88.3,107.8,8.7,4.9,37.9,2019,27
Matt Chapman,156,670,36,10.9,21.9,16505,15.5,41.5,43.1,17.5,19.0,42.4,34.6,23.0,92.7,114.4,16.4,10.9,48.1,2019,27
Dexter Fowler,150,574,19,12.9,24.7,4062,25.3,38.8,35.9,4.8,15.2,40.3,37.1,22.6,85.5,111.1,12.9,7.1,28.3,2019,10
Donovan Solano,81,228,4,4.4,21.5,8623,33.9,36.9,29.2,10.2,8.2,28.0,45.2,26.8,87.0,109.6,14.5,4.2,42.9,2019,8
Miguel Sano,105,439,34,12.5,36.2,12164,21.2,36.9,41.9,8.6,36.6,55.4,29.3,15.3,94.4,114.2,15.9,20.3,57.2,2019,35
Justin Upton,63,256,12,12.5,30.5,5222,16.4,37.7,45.9,17.9,17.9,46.6,32.2,21.2,87.2,111.6,18.5,10.3,37.0,2019,24
Alex Verdugo,106,377,12,6.9,13.0,17027,22.7,48.7,28.7,2.3,14.0,37.7,38.0,24.3,89.4,111.3,9.0,4.7,39.0,2019,16
Tommy Edman,92,349,11,4.6,17.5,19470,24.7,40.7,34.6,8.8,12.1,41.9,33.6,24.5,87.4,110.1,14.2,5.3,33.6,2019,13
Eddie Rosario,137,590,32,3.7,14.6,12155,20.4,37.4,42.2,11.8,15.8,48.8,30.7,20.5,89.2,108.6,16.8,7.7,35.7,2019,35
Jeimer Candelario,94,386,8,11.1,25.6,13621,22.9,37.3,39.8,9.6,8.5,47.7,32.9,19.4,88.2,114.2,15.8,5.1,33.8,2019,18
Jordan Luplow,85,261,15,12.6,23.4,16424,20.7,40.2,39.0,7.8,23.4,49.7,30.3,20.0,89.6,108.8,16.1,11.5,38.8,2019,5
Franmil Reyes,150,548,37,8.6,28.5,14566,21.4,44.1,34.5,7.6,31.1,38.3,38.6,23.2,93.3,115.0,9.5,14.5,51.0,2019,24
Matt Olson,127,547,36,9.3,25.2,14344,24.0,31.4,44.6,13.8,23.7,51.7,30.1,18.2,92.8,111.9,19.2,14.2,49.4,2019,37
Yasmani Grandal,153,632,28,17.2,22.0,11368,22.9,39.1,38.0,12.6,19.6,39.8,34.3,25.9,90.7,111.3,14.2,10.3,41.2,2019,21
Kole Calhoun,152,632,33,11.1,25.6,11200,22.3,40.8,36.9,8.3,22.9,50.5,29.3,20.2,89.5,110.1,14.9,10.7,41.7,2019,43
Isiah Kiner-Falefa,65,222,1,6.3,22.1,16512,16.9,50.0,33.1,0.0,2.0,31.0,37.4,31.6,87.2,104.9,6.8,1.3,33.5,2019,8
Joey Gallo,70,297,22,17.5,38.4,14128,25.6,27.2,47.2,11.9,37.3,52.7,26.4,20.9,94.8,115.4,22.4,25.6,52.7,2019,27
Starling Marte,132,586,23,4.3,16.0,9241,21.4,50.5,28.2,5.6,18.5,39.7,35.0,25.3,88.6,111.6,8.2,8.0,37.9,2019,16
David Dahl,100,413,15,6.8,26.6,13744,26.1,41.4,32.5,2.3,17.2,36.9,35.4,27.7,88.7,107.1,11.1,10.0,39.5,2019,0
Jorge Polanco,153,704,22,8.5,16.5,13152,26.3,29.2,44.4,7.0,9.6,37.4,36.5,26.1,88.1,108.2,19.0,6.3,32.8,2019,10
Joey Votto,142,608,15,12.5,20.2,4314,25.2,37.0,37.8,2.6,9.8,36.0,38.0,25.9,88.9,109.5,15.2,6.4,37.3,2019,29
Todd Frazier,133,499,21,8.0,21.2,785,21.8,35.0,43.2,12.2,14.3,49.9,32.0,18.2,88.3,108.4,17.1,6.7,37.8,2019,10
Tony Wolters,121,411,1,8.8,16.5,11470,26.8,44.4,28.8,7.1,1.2,35.5,37.1,27.4,85.3,103.4,10.1,0.0,19.7,2019,0
Maikel Franco,123,428,17,8.4,14.3,12179,16.6,43.2,40.2,24.1,12.8,46.5,30.2,23.3,89.1,114.1,14.8,6.6,38.4,2019,21
Jonathan Schoop,121,464,23,4.3,25.0,11265,19.8,43.4,36.8,19.7,19.7,46.5,33.0,20.4,87.6,114.9,12.4,8.8,38.4,2019,21
Robbie Grossman,138,482,6,12.2,17.8,5254,25.1,40.6,34.3,5.2,5.2,29.8,41.4,28.9,87.7,110.6,12.1,2.1,30.7,2019,21
David Peralta,99,423,12,8.3,20.6,2136,21.3,51.0,27.7,11.0,14.6,36.1,40.5,23.3,90.1,113.2,6.4,5.1,40.9,2019,13
Kolten Wong,148,549,11,8.6,15.1,12532,20.4,44.0,35.6,11.8,8.1,37.9,36.5,25.6,86.1,107.7,12.6,2.0,25.1,2019,2
Paul Goldschmidt,161,682,34,11.4,24.3,9218,22.1,38.5,39.4,8.8,19.9,38.0,37.6,24.4,90.1,111.5,15.4,10.6,41.7,2019,16
Eloy Jimenez,122,504,31,6.0,26.6,17484,18.2,47.9,33.9,7.9,27.2,43.2,33.6,23.2,91.2,114.1,9.3,12.2,47.9,2019,37
Ender Inciarte,65,230,5,11.3,17.8,4922,23.9,48.4,27.7,9.3,11.6,41.5,31.4,27.0,83.0,103.3,9.6,1.3,17.6,2019,2
Niko Goodrum,112,472,12,9.7,29.2,12092,27.6,40.9,31.5,6.7,13.3,41.5,32.1,26.5,89.3,109.4,13.0,5.9,41.5,2019,13
Brandon Belt,156,616,17,13.5,20.6,10264,23.0,28.3,48.7,7.8,8.8,41.4,32.8,25.8,87.3,106.6,22.4,7.9,35.7,2019,24
